NA170605AM2.mp4	0	13
0.6892	411 381 103 103
0.9990	1127 119 152 153
0.9906	668 258 151 151
NA170605AM2.mp4	23640	4
0.9241	484 264 191 191
0.9991	1123 101 156 157
0.9965	1051 333 180 180
0.9376	665 257 152 152
NA170605AM2.mp4	23664	4
0.8627	487 270 195 195
0.9900	664 258 153 153
0.9974	1046 335 178 178
0.9994	1129 101 150 151
NA170605AM2.mp4	23688	4
0.9979	1041 335 179 179
0.9083	484 265 189 189
0.9992	1125 99 154 156
0.8978	661 263 148 148
NA170605AM2.mp4	23712	3
0.9853	467 223 208 208
0.9990	1126 101 153 154
0.9859	1047 335 179 179
NA170605AM2.mp4	23736	4
0.8959	486 265 190 190
0.9993	1125 100 154 154
0.9810	1046 336 181 181
0.9431	657 265 150 150
NA170605AM2.mp4	23760	4
0.9969	1040 335 179 179
0.9352	478 269 193 193
0.9994	1119 101 159 159
0.9833	659 266 150 150
NA170605AM2.mp4	23784	4
0.9072	484 258 195 195
0.9994	1123 102 156 157
0.9962	1050 341 179 179
0.9670	661 265 153 153
NA170605AM2.mp4	23808	4
0.9218	489 283 195 195
0.9971	1046 340 180 180
0.9991	1124 102 155 155
0.9689	662 268 148 148
NA170605AM2.mp4	23832	4
0.9373	480 275 196 196
0.9973	1035 339 184 184
0.9990	1124 103 155 157
0.9681	660 265 150 150
NA170605AM2.mp4	23856	4
0.9435	478 271 197 197
0.9953	1051 344 183 183
0.9992	1127 104 152 153
0.9345	656 266 151 151
NA170605AM2.mp4	23880	4
0.9955	1042 343 177 177
0.9480	476 266 198 198
0.9990	1123 107 156 161
0.9943	663 264 152 152
NA170605AM2.mp4	23904	4
0.9940	1036 343 181 181
0.9993	1123 108 156 159
0.8460	474 230 209 209
0.9861	659 263 155 155
NA170605AM2.mp4	23928	4
0.9948	1042 346 181 181
0.9995	1124 104 155 157
0.8624	495 261 193 193
0.9841	663 264 152 152
NA170605AM2.mp4	23952	4
0.9944	1038 346 182 182
0.9990	1124 104 155 157
0.9561	482 269 198 198
0.9077	668 277 146 146
NA170605AM2.mp4	23976	3
0.9890	1055 355 175 175
0.9702	483 257 201 201
0.9993	1124 105 155 157
NA170605AM2.mp4	24000	4
0.9817	1049 349 180 180
0.9768	478 266 198 198
0.9995	1124 105 155 157
0.9471	666 271 150 150
NA170605AM2.mp4	24024	4
0.9985	1018 302 182 182
0.9989	1124 103 155 157
0.9206	483 263 195 195
0.9288	666 274 152 152
NA170605AM2.mp4	24048	4
0.9916	993 290 180 180
0.9992	1123 104 156 159
0.9556	478 245 202 202
0.9861	663 267 155 155
NA170605AM2.mp4	24072	4
0.8668	483 268 191 191
0.9987	1019 304 179 179
0.9882	650 253 161 161
0.9992	1126 107 153 154
NA170605AM2.mp4	24096	4
0.9990	1019 304 180 180
0.8973	472 258 197 197
0.9925	630 245 159 159
0.9991	1116 104 163 168
NA170605AM2.mp4	24120	3
0.9987	1019 304 181 181
0.9737	463 218 212 212
0.9990	1121 104 158 160
NA170605AM2.mp4	24144	4
0.8536	457 268 199 199
0.9987	1022 303 180 180
0.9900	641 252 155 155
0.9991	1123 106 156 159
NA170605AM2.mp4	24168	4
0.8080	452 266 207 207
0.9983	1022 305 177 177
0.9730	647 260 155 155
0.9992	1125 109 154 156
NA170605AM2.mp4	24192	4
0.9233	1051 349 174 174
0.8530	480 270 189 189
0.9993	1126 107 153 156
0.9960	642 253 162 162
NA170605AM2.mp4	24216	4
0.7578	494 275 192 192
0.9587	638 256 159 159
0.9183	1043 345 175 175
0.9993	1124 106 155 159
NA170605AM2.mp4	24240	4
0.9994	1122 105 157 160
0.9801	1031 347 170 170
0.9925	463 255 199 199
0.7411	633 254 162 162
NA170605AM2.mp4	24264	3
0.9886	1030 343 175 175
0.9833	484 261 198 198
0.9993	1121 104 158 161
NA170605AM2.mp4	24288	3
0.9775	442 204 226 226
0.9469	1052 346 180 180
0.9991	1125 109 154 155
NA170605AM2.mp4	24312	4
0.9100	423 217 200 200
0.9529	1040 350 167 167
0.9993	645 259 153 153
0.9989	1126 110 153 156
NA170605AM2.mp4	24336	4
0.8201	360 270 195 195
0.9260	1054 350 175 175
0.9545	648 257 156 156
0.9992	1117 106 162 170
NA170605AM2.mp4	24360	4
0.6759	418 260 206 206
0.9479	1047 353 173 173
0.9918	647 253 155 155
0.9994	1118 103 161 167
NA170605AM2.mp4	24384	3
0.9774	509 264 197 197
0.9713	1033 350 172 172
0.9992	1124 104 155 159
NA170605AM2.mp4	24408	3
0.9924	514 189 211 211
0.9375	1050 354 176 176
0.9991	1122 101 157 161
NA170605AM2.mp4	24432	4
0.9046	1045 354 174 174
0.8796	487 266 199 199
0.9993	1124 103 155 159
0.9961	654 244 159 159
NA170605AM2.mp4	24456	4
0.9488	1038 353 174 174
0.9964	494 260 201 201
0.9992	1126 103 153 158
0.9802	643 231 157 157
NA170605AM2.mp4	24480	3
0.9683	492 183 217 217
0.9927	1035 349 175 175
0.9993	1125 105 154 158
NA170605AM2.mp4	24504	4
0.9804	1039 354 170 170
0.8619	487 255 196 196
0.9993	1123 103 156 161
0.9968	645 239 157 157
NA170605AM2.mp4	24528	3
0.9034	497 266 199 199
0.9992	1126 109 153 158
0.9963	650 244 149 149
NA170605AM2.mp4	24552	4
0.9572	1036 355 176 176
0.9172	494 272 189 189
0.9991	1111 96 168 176
0.9957	649 241 156 156
NA170605AM2.mp4	24576	4
0.9916	1033 353 175 175
0.9009	487 270 194 194
0.9994	1123 97 156 156
0.9948	647 243 156 156
NA170605AM2.mp4	24600	4
0.9678	1030 351 172 172
0.7699	484 265 201 201
0.9984	1124 97 155 158
0.9953	648 245 152 152
NA170605AM2.mp4	24624	4
0.9964	1041 348 175 175
0.9973	470 217 210 210
0.9991	1113 93 166 176
0.9773	653 249 155 155
NA170605AM2.mp4	24648	4
0.9946	1032 343 176 176
0.9635	489 265 202 202
0.9992	1124 97 155 159
0.9116	658 255 146 146
NA170605AM2.mp4	24672	4
0.9972	1043 347 177 177
0.9307	493 269 193 193
0.9984	1113 91 166 175
0.9921	668 257 147 147
NA170605AM2.mp4	24696	3
0.9882	1032 344 180 180
0.9991	1124 98 155 160
0.9703	497 261 203 203
NA170605AM2.mp4	24720	3
0.9897	1031 346 172 172
0.9852	466 241 205 205
0.9995	1123 96 156 159
NA170605AM2.mp4	24744	4
0.9951	1027 339 175 175
0.8966	484 275 191 191
0.9994	1122 95 157 161
0.9971	658 253 150 150
NA170605AM2.mp4	24768	4
0.9843	1046 340 180 180
0.9316	474 254 203 203
0.9989	1126 99 153 153
0.9597	663 249 152 152
NA170605AM2.mp4	24792	4
0.9844	500 265 196 196
0.9954	1032 341 178 178
0.9992	1111 89 157 157
0.9818	657 252 152 152
NA170605AM2.mp4	24816	4
0.9929	1026 338 182 182
0.9996	1116 95 159 159
0.9961	472 202 224 224
0.6256	700 254 142 142
NA170605AM2.mp4	24840	4
0.9935	1055 353 179 179
0.9083	482 262 195 195
0.9985	1122 95 156 156
0.9838	657 251 153 153
NA170605AM2.mp4	24864	3
0.9925	1046 352 170 170
0.9811	470 208 214 214
0.9996	1122 95 157 157
NA170605AM2.mp4	24888	4
0.9991	1121 110 158 167
0.9897	1032 346 180 180
0.8592	476 261 192 192
0.9807	658 255 150 150
NA170605AM2.mp4	24912	4
0.9319	468 283 209 209
0.9914	1032 347 177 177
0.9985	1124 115 155 162
0.9793	662 258 145 145
NA170605AM2.mp4	24936	4
0.9888	481 259 200 200
0.9993	1114 111 165 172
0.9896	1028 339 182 182
0.9653	661 256 147 147
NA170605AM2.mp4	24960	3
0.9985	1125 111 154 159
0.9905	1051 344 179 179
0.9802	480 235 214 214
NA170605AM2.mp4	24984	3
0.9986	1128 111 151 154
0.9786	1062 353 176 176
0.9914	481 243 204 204
NA170605AM2.mp4	25008	3
0.9599	535 282 191 191
0.9946	1046 307 181 181
0.9992	1125 107 154 159
NA170605AM2.mp4	25032	4
0.9962	1036 318 183 183
0.8947	504 266 197 197
0.9994	1113 102 166 175
0.9895	672 247 154 154
NA170605AM2.mp4	25056	4
0.9985	1035 318 185 185
0.9511	475 270 195 195
0.9992	1112 103 167 175
0.8856	683 268 152 152
NA170605AM2.mp4	25080	4
0.9835	465 198 218 218
0.9984	1039 319 182 182
0.9994	1124 104 155 160
0.9819	678 273 150 150
NA170605AM2.mp4	25104	4
0.9967	1050 328 179 179
0.9247	464 270 202 202
0.9994	1126 106 153 158
0.9773	674 265 158 158
NA170605AM2.mp4	25128	3
0.9978	1040 323 181 181
0.9611	495 259 196 196
0.9993	1116 104 163 171
NA170605AM2.mp4	25152	3
0.9976	1040 325 181 181
0.9725	482 213 221 221
0.9994	1124 107 155 160
NA170605AM2.mp4	25176	3
0.9963	1049 327 180 180
0.9705	500 196 215 215
0.9994	1126 110 153 156
NA170605AM2.mp4	25200	4
0.9978	1039 324 183 183
0.8444	449 252 211 211
0.9605	672 262 155 155
0.9994	1126 110 153 157
NA170605AM2.mp4	25224	4
0.9961	1049 331 178 178
0.9030	495 263 203 203
0.9995	1124 102 155 158
0.9918	676 258 156 156
NA170605AM2.mp4	25248	3
0.9527	513 276 199 199
0.9972	1047 328 180 180
0.9994	1128 104 151 153
NA170605AM2.mp4	25272	3
0.9980	1040 327 182 182
0.9558	505 258 203 203
0.9994	1126 103 153 157
NA170605AM2.mp4	25296	3
0.9962	1052 337 174 174
0.9465	509 262 200 200
0.9995	1125 98 154 158
NA170605AM2.mp4	25320	4
0.9910	1043 329 184 184
0.9484	514 287 190 190
0.9995	1123 97 156 160
0.9606	678 268 146 146
NA170605AM2.mp4	25344	4
0.9963	1039 327 184 184
0.9301	465 283 203 203
0.9991	1125 100 154 158
0.9193	671 265 149 149
NA170605AM2.mp4	25368	4
0.9880	471 172 219 219
0.9947	1055 334 177 177
0.9993	1126 102 153 156
0.9642	672 266 148 148
NA170605AM2.mp4	25392	3
0.9565	519 263 194 194
0.9923	1052 334 180 180
0.9993	1123 100 156 160
NA170605AM2.mp4	25416	4
0.9964	1042 328 187 187
0.8465	517 277 191 191
0.9985	663 240 151 151
0.9991	1124 101 155 159
NA170605AM2.mp4	25440	4
0.9941	1051 334 178 178
0.8487	484 282 196 196
0.9994	1125 101 154 157
0.9963	677 250 153 153
NA170605AM2.mp4	25464	4
0.9958	1048 334 179 179
0.8929	472 260 205 205
0.9992	1125 103 154 157
0.9942	672 250 151 151
NA170605AM2.mp4	25488	4
0.9731	1041 332 184 184
0.9782	467 173 215 215
0.9993	1126 105 153 156
0.6910	687 245 155 155
NA170605AM2.mp4	25512	3
0.9219	1055 337 182 182
0.9464	501 255 204 204
0.9994	1127 108 152 155
NA170605AM2.mp4	25536	3
0.9721	1049 337 180 180
0.9820	487 229 209 209
0.9994	1126 109 153 156
NA170605AM2.mp4	25560	3
0.9848	1040 334 185 185
0.9950	516 265 198 198
0.9994	1125 106 154 158
NA170605AM2.mp4	25584	4
0.7508	1048 337 190 190
0.9902	498 262 205 205
0.9995	1123 108 156 158
0.6610	660 249 152 152
NA170605AM2.mp4	25608	4
0.9385	1004 326 191 191
0.9714	482 299 197 197
0.9993	1121 105 158 162
0.9480	658 236 158 158
NA170605AM2.mp4	25632	4
0.9781	1003 328 174 174
0.9193	495 291 190 190
0.9985	1117 105 162 168
0.8985	656 242 158 158
NA170605AM2.mp4	25656	4
0.9911	1029 336 178 178
0.9628	489 287 188 188
0.9995	1124 109 155 159
0.9591	656 246 161 161
NA170605AM2.mp4	25680	4
0.9806	1046 341 177 177
0.9757	495 274 194 194
0.9995	1127 110 152 155
0.8751	657 242 154 154
NA170605AM2.mp4	25704	3
0.9438	1033 339 174 174
0.9869	486 234 205 205
0.9993	1123 111 156 159
NA170605AM2.mp4	25728	4
0.9720	1031 338 179 179
0.9853	454 207 212 212
0.9995	1124 109 155 160
0.8094	664 244 154 154
NA170605AM2.mp4	25752	4
0.9805	435 233 200 200
0.9853	1031 338 181 181
0.9995	1126 111 153 156
0.6327	667 251 154 154
NA170605AM2.mp4	25776	3
0.9963	1028 338 177 177
0.9929	518 256 203 203
0.9991	1123 109 156 161
NA170605AM2.mp4	25800	3
0.9873	1030 339 180 180
0.9540	486 246 210 210
0.9991	1124 109 155 159
NA170605AM2.mp4	25824	4
0.9989	389 252 203 203
0.9746	1043 343 180 180
0.9956	661 244 161 161
0.9997	1123 112 156 161
NA170605AM2.mp4	25848	4
0.9813	371 224 211 211
0.9875	1038 343 178 178
0.9949	661 245 160 160
0.9996	1124 112 155 160
NA170605AM2.mp4	25872	4
0.9703	402 231 220 220
0.9882	1033 342 178 178
0.9993	1114 108 165 173
0.9675	667 248 152 152
NA170605AM2.mp4	25896	4
0.9445	429 244 194 194
0.9850	1038 343 179 179
0.9993	1124 114 155 157
0.9725	664 246 155 155
NA170605AM2.mp4	25920	4
0.9422	438 250 192 192
0.9533	1035 343 178 178
0.9993	1120 111 159 163
0.9738	665 249 156 156
NA170605AM2.mp4	25944	4
0.9834	430 224 217 217
0.9750	1030 340 180 180
0.9995	1123 112 156 160
0.9202	666 250 154 154
NA170605AM2.mp4	25968	4
0.9940	429 215 217 217
0.9894	1044 342 179 179
0.9995	1123 112 156 160
0.9944	665 244 157 157
NA170605AM2.mp4	25992	4
0.9659	1039 339 181 181
0.9206	424 240 200 200
0.6858	664 243 155 155
0.9994	1126 113 153 156
NA170605AM2.mp4	26016	4
0.9819	1105 460 174 191
0.9033	448 269 205 205
0.6629	665 245 155 155
0.9993	1124 111 155 159
NA170605AM2.mp4	26040	5
0.9092	440 235 199 199
0.9645	1030 338 181 181
0.9137	662 244 154 154
0.9986	1124 118 155 161
0.8397	1115 490 164 190
NA170605AM2.mp4	26064	4
0.9160	437 255 198 198
0.9849	1035 339 180 180
0.6815	660 245 156 156
0.9994	1119 114 160 168
NA170605AM2.mp4	26088	4
0.7893	437 269 203 203
0.9507	1038 345 176 176
0.9658	662 246 155 155
0.9992	1123 111 156 160
NA170605AM2.mp4	26112	4
0.8583	429 252 200 200
0.9343	661 252 160 160
0.9790	1031 342 172 172
0.9994	1126 110 153 154
NA170605AM2.mp4	26136	4
0.9392	416 248 208 208
0.9547	661 258 159 159
0.9935	1047 349 178 178
0.9995	1127 107 152 153
NA170605AM2.mp4	26160	4
0.7805	432 263 200 200
0.8348	1038 346 178 178
0.9993	1125 108 154 156
0.9914	694 255 152 152
NA170605AM2.mp4	26184	4
0.8797	447 267 206 206
0.9048	1031 340 185 185
0.9954	716 261 149 149
0.9995	1123 107 156 157
NA170605AM2.mp4	26208	4
0.8574	435 255 194 194
0.8325	718 261 150 150
0.7586	1049 353 172 172
0.9996	1124 106 155 157
NA170605AM2.mp4	26232	3
0.8795	443 245 202 202
0.9958	710 257 157 157
0.9996	1127 107 152 153
NA170605AM2.mp4	26256	4
0.8501	427 255 207 207
0.7782	1045 348 176 176
0.9967	712 258 153 153
0.9994	1126 108 153 155
NA170605AM2.mp4	26280	4
0.9334	410 214 218 218
0.8431	1048 355 173 173
0.9995	1126 109 153 154
0.9886	708 259 148 148
NA170605AM2.mp4	26304	4
0.9491	437 248 199 199
0.9243	1036 352 176 176
0.9992	1123 108 156 158
0.9923	696 264 147 147
NA170605AM2.mp4	26328	4
0.8193	433 258 201 201
0.9368	1049 357 173 173
0.8918	669 254 157 157
0.9994	1128 110 151 151
NA170605AM2.mp4	26352	4
0.8223	437 259 198 198
0.9496	1039 351 180 180
0.9995	1128 110 151 152
0.9799	652 250 160 160
NA170605AM2.mp4	26376	4
0.8733	445 253 206 206
0.9829	1035 353 174 174
0.9993	1122 107 157 159
0.9979	663 249 158 158
NA170605AM2.mp4	26400	4
0.8711	437 244 217 217
0.9794	1048 359 176 176
0.9995	1128 110 151 151
0.9988	665 251 155 155
NA170605AM2.mp4	26424	4
0.8156	439 255 197 197
0.9656	1035 356 176 176
0.9994	1128 110 151 152
0.9795	660 250 161 161
NA170605AM2.mp4	26448	4
0.7942	449 261 198 198
0.9777	1021 347 174 174
0.9868	658 251 157 157
0.9994	1123 107 156 157
NA170605AM2.mp4	26472	4
0.8560	451 256 197 197
0.9471	1057 305 180 180
0.9992	1129 106 150 151
0.9791	664 255 150 150
NA170605AM2.mp4	26496	4
0.8949	456 257 199 199
0.9959	1040 310 184 184
0.9994	1128 106 151 152
0.9698	656 251 160 160
NA170605AM2.mp4	26520	4
0.7951	448 251 200 200
0.9941	1023 315 180 180
0.9776	653 245 155 155
0.9991	1123 107 156 159
NA170605AM2.mp4	26544	4
0.7835	448 260 198 198
0.9367	1020 307 182 182
0.9948	654 228 159 159
0.9985	1128 111 151 152
NA170605AM2.mp4	26568	4
0.7738	430 252 216 216
0.9831	1012 298 181 181
0.9987	1103 111 159 159
0.9971	640 241 161 161
NA170605AM2.mp4	26592	4
0.8014	437 252 202 202
0.9867	1033 323 191 191
0.9999	1082 109 159 159
0.9941	643 247 164 164
NA170605AM2.mp4	26616	4
0.9000	421 233 222 222
0.9924	1034 327 185 185
0.9996	1079 109 160 160
0.9979	646 247 160 160
NA170605AM2.mp4	26640	4
0.7860	437 252 198 198
0.9799	642 239 161 161
0.9997	1100 113 156 156
0.9922	1054 337 182 182
NA170605AM2.mp4	26664	4
0.8965	458 234 207 207
0.9998	1100 116 159 159
0.9952	1042 336 186 186
0.9923	639 232 157 157
NA170605AM2.mp4	26688	4
0.8902	386 203 205 205
0.9170	642 238 155 155
0.9966	1040 336 184 184
0.9998	1099 115 161 161
NA170605AM2.mp4	26712	4
0.7726	438 253 202 202
0.9924	1055 345 177 177
0.9997	1102 113 159 159
0.9926	640 233 161 161
NA170605AM2.mp4	26736	4
0.7086	447 254 195 195
0.9943	641 233 158 158
0.9953	1046 341 181 181
0.9998	1100 115 160 160
NA170605AM2.mp4	26760	4
0.7383	437 253 201 201
0.9974	635 240 160 160
0.9970	1035 335 186 186
0.9998	1101 113 162 162
NA170605AM2.mp4	26784	4
0.6967	435 266 203 203
0.9931	1055 346 176 176
0.9997	1104 117 158 158
0.9970	637 240 159 159
NA170605AM2.mp4	26808	4
0.9984	636 237 159 159
0.6842	450 281 188 188
0.9827	1047 343 176 176
0.9997	1103 116 159 159
NA170605AM2.mp4	26832	4
0.8292	450 244 195 195
0.9963	1035 336 184 184
0.9998	1100 114 162 162
0.9971	634 232 161 161
NA170605AM2.mp4	26856	4
0.9954	636 233 159 159
0.6853	447 262 198 198
0.9872	1057 346 177 177
0.9997	1102 116 161 161
NA170605AM2.mp4	26880	4
0.8030	445 261 196 196
0.9932	634 238 156 156
0.9935	1044 343 178 178
0.9997	1098 111 167 167
NA170605AM2.mp4	26904	4
0.6687	430 259 198 198
0.9955	635 232 162 162
0.9923	1056 348 176 176
0.9997	1102 116 160 160
NA170605AM2.mp4	26928	4
0.7301	436 265 198 198
0.9894	633 234 162 162
0.9841	1046 345 182 182
0.9997	1100 117 162 162
NA170605AM2.mp4	26952	4
0.7680	441 253 212 212
0.9939	632 234 162 162
0.9942	1041 341 181 181
0.9998	1103 118 157 157
NA170605AM2.mp4	26976	4
0.7628	460 262 191 191
0.9961	639 238 156 156
0.9964	1041 342 178 178
0.9997	1105 118 153 153
NA170605AM2.mp4	27000	4
0.7965	437 244 195 195
0.9959	1051 348 176 176
0.9997	1104 118 155 155
0.9958	638 234 160 160
NA170605AM2.mp4	27024	4
0.7423	429 277 197 197
0.9934	636 235 165 165
0.9960	1042 345 180 180
0.9996	1102 118 160 160
NA170605AM2.mp4	27048	4
0.8359	446 246 200 200
0.9935	1042 346 178 178
0.9997	1101 116 162 162
0.9857	641 242 156 156
NA170605AM2.mp4	27072	4
0.6876	440 259 198 198
0.9926	1051 352 174 174
0.9997	1103 117 159 159
0.9964	638 243 160 160
NA170605AM2.mp4	27096	4
0.9417	407 193 219 219
0.9977	1040 340 180 180
0.9997	1104 113 160 160
0.9853	639 240 159 159
NA170605AM2.mp4	27120	0
NA170605AM2.mp4	27144	0
NA170605AM2.mp4	27168	0
NA170605AM2.mp4	27192	0
NA170605AM2.mp4	27216	0
NA170605AM2.mp4	27240	0
NA170605AM2.mp4	27264	0
NA170605AM2.mp4	27288	0
NA170605AM2.mp4	27312	23
0.9921	1108 421 79 79
0.8554	1012 161 49 49
0.7516	1052 232 56 56
0.7651	113 416 90 90
0.6862	203 511 93 93
0.7656	207 336 73 73
0.9596	484 522 88 88
0.8517	106 281 68 68
0.9334	296 173 57 57
0.9242	37 36 35 35
0.9264	703 276 66 66
0.9725	811 488 83 83
0.8562	496 170 47 47
0.6940	951 615 106 104
0.8850	625 166 50 50
0.7703	350 67 42 42
0.9767	1223 217 56 57
0.9441	387 398 90 90
0.9433	865 139 48 48
0.7495	888 39 34 34
0.8104	1031 124 37 37
0.8394	177 31 36 36
0.9517	33 185 59 59
NA170605AM2.mp4	27336	22
0.9818	1108 421 78 78
0.9112	1013 160 49 49
0.9445	212 511 95 95
0.7895	129 413 80 80
0.9844	104 281 69 69
0.9547	485 525 88 88
0.6378	40 37 32 32
0.8501	295 177 58 58
0.9722	810 489 83 83
0.9021	699 276 68 68
0.8637	951 610 113 109
0.7076	388 15 41 41
0.9730	386 397 92 92
0.8850	627 163 52 52
0.8132	497 170 47 47
0.9306	865 139 49 49
0.8704	891 38 35 35
0.8427	1038 121 42 42
0.9729	1218 215 61 61
0.8444	523 272 65 65
0.8929	176 31 37 37
0.8971	33 185 59 59
NA170605AM2.mp4	27360	23
0.9787	1107 416 81 81
0.7260	215 515 91 91
0.8528	126 412 82 82
0.8906	1014 161 48 48
0.9940	105 282 68 68
0.8705	384 395 91 91
0.8474	38 35 36 36
0.7232	295 180 58 58
0.9916	485 525 91 91
0.9444	698 275 68 68
0.9744	811 489 84 84
0.9457	946 608 118 111
0.9168	1211 219 57 57
0.8285	381 15 38 38
0.6276	1046 118 48 48
0.9134	176 31 37 37
0.8515	630 164 49 49
0.9233	860 136 54 54
0.6076	705 65 36 36
0.8126	496 170 47 47
0.8466	450 366 60 60
0.7219	347 67 44 44
0.7754	447 124 41 41
NA170605AM2.mp4	27384	25
0.9864	1107 414 80 80
0.9071	215 516 90 90
0.8855	1013 160 50 50
0.9932	107 281 68 68
0.6198	297 179 56 56
0.9777	486 527 89 89
0.9475	810 490 84 84
0.8618	39 36 36 36
0.8275	947 606 119 113
0.9745	718 274 74 74
0.8516	384 396 91 91
0.6062	521 273 69 69
0.8826	840 136 51 51
0.7375	435 57 43 43
0.8938	497 170 47 47
0.6272	1045 123 42 42
0.9363	892 38 37 37
0.6383	819 413 73 73
0.7769	127 411 82 82
0.9190	176 30 38 38
0.7402	702 65 41 41
0.8297	628 166 48 48
0.7646	219 331 67 67
0.9618	1222 221 57 58
0.8852	31 183 60 60
NA170605AM2.mp4	27408	24
0.9868	1107 416 80 80
0.7336	128 418 76 76
0.8110	211 513 91 91
0.7885	1015 160 48 48
0.9902	108 280 67 67
0.7927	40 37 34 34
0.6327	235 111 39 39
0.8942	809 491 81 81
0.7432	820 417 73 73
0.9861	485 526 88 88
0.9412	702 273 71 71
0.9439	381 394 94 94
0.7517	523 276 66 66
0.6873	801 52 38 38
0.9209	498 169 48 48
0.6953	219 322 67 67
0.8390	842 138 51 51
0.8003	626 166 49 49
0.7053	1041 123 42 42
0.9265	173 31 40 40
0.8274	1228 222 51 53
0.6343	431 65 34 34
0.6543	447 365 62 62
0.9540	35 181 59 59
NA170605AM2.mp4	27432	3
0.9670	394 243 223 223
0.9950	1000 284 183 183
0.9929	1105 131 159 159
NA170605AM2.mp4	27456	3
0.9403	431 259 195 195
0.9893	954 292 182 182
0.7175	1098 113 167 167
NA170605AM2.mp4	27480	3
0.8885	443 261 182 182
0.8672	1106 117 160 160
0.9923	953 334 180 180
NA170605AM2.mp4	27504	3
0.9577	409 244 198 198
0.9967	929 311 184 184
0.6709	1101 114 166 166
NA170605AM2.mp4	27528	3
0.9239	434 254 185 185
0.9972	920 317 185 185
0.6414	1105 117 160 160
NA170605AM2.mp4	27552	3
0.9330	378 256 198 198
0.9987	942 322 186 186
0.6561	1107 118 158 158
NA170605AM2.mp4	27576	3
0.9798	397 251 206 206
0.9988	932 322 187 187
0.6364	1108 118 158 158
NA170605AM2.mp4	27600	3
0.9872	415 273 202 202
0.9958	935 323 182 182
0.6245	1107 117 159 159
NA170605AM2.mp4	27624	3
0.9822	400 250 205 205
0.9980	931 323 185 185
0.6581	1104 115 162 162
NA170605AM2.mp4	27648	3
0.9907	398 236 196 196
0.9980	932 324 185 185
0.6404	1103 113 164 164
NA170605AM2.mp4	27672	3
0.9592	431 278 194 194
0.9975	934 324 186 186
0.6896	1108 118 157 157
NA170605AM2.mp4	27696	3
0.9064	422 267 190 190
0.9974	925 322 185 185
0.6317	1100 116 162 162
NA170605AM2.mp4	27720	3
0.9481	415 277 192 192
0.9976	930 321 184 184
0.6351	1099 115 163 163
NA170605AM2.mp4	27744	3
0.9865	408 253 199 199
0.9981	936 321 184 184
0.6482	1101 116 161 161
NA170605AM2.mp4	27768	3
0.9983	380 184 219 219
0.9979	933 320 189 189
0.6376	1101 116 161 161
NA170605AM2.mp4	27792	3
0.8932	412 267 197 197
0.9984	933 321 190 190
0.6811	1100 115 162 162
NA170605AM2.mp4	27816	3
0.9635	424 278 198 198
0.9979	933 320 187 187
0.6866	1100 115 161 161
NA170605AM2.mp4	27840	3
0.8736	422 275 186 186
0.9988	934 319 188 188
0.7027	1100 116 161 161
NA170605AM2.mp4	27864	3
0.8959	395 281 190 190
0.9975	933 321 190 190
0.6709	1100 116 161 161
NA170605AM2.mp4	27888	3
0.9048	422 276 189 189
0.9973	933 323 184 184
0.6659	1099 115 162 162
NA170605AM2.mp4	27912	3
0.9442	423 268 186 186
0.9981	929 326 180 180
0.6690	1097 116 162 162
NA170605AM2.mp4	27936	2
0.9597	396 260 203 203
0.9978	928 323 185 185
NA170605AM2.mp4	27960	2
0.9796	404 268 205 205
0.9925	923 318 189 189
NA170605AM2.mp4	27984	2
0.9850	402 232 208 208
0.9982	926 323 185 185
NA170605AM2.mp4	28008	2
0.9991	406 192 215 215
0.9985	927 324 184 184
NA170605AM2.mp4	28032	2
0.9979	386 191 217 217
0.9869	929 324 182 182
NA170605AM2.mp4	28056	2
0.9701	405 264 195 195
0.9984	928 322 186 186
NA170605AM2.mp4	28080	2
0.9660	424 264 205 205
0.9980	928 324 185 185
NA170605AM2.mp4	28104	2
0.9092	424 275 189 189
0.9992	928 325 183 183
NA170605AM2.mp4	28128	2
0.8848	423 267 193 193
0.9981	929 324 185 185
NA170605AM2.mp4	28152	2
0.8930	430 269 190 190
0.9984	929 325 182 182
NA170605AM2.mp4	28176	2
0.9255	429 250 189 189
0.9972	927 323 187 187
NA170605AM2.mp4	28200	3
0.9171	431 284 185 185
0.9954	930 325 182 182
0.9747	1124 548 155 171
NA170605AM2.mp4	28224	3
